907 0.0 -4.0 10.0
908 0.0 -4.0 11.0
909 0.0 -4.0 12.0
910 0.0 -4.0 13.0
911 0.0 -4.0 14.0
912 0.0 -4.0 15.0
913 0.0 -3.0 0.0
914 0.0 -3.0 1.0
915 0.0 -3.0 2.0
916 0.0 -3.0 3.0
917 0.0 -3.0 4.0
918 0.0 -3.0 5.0
919 0.0 -3.0 6.0
920 0.0 -3.0 7.0
921 0.0 -3.0 8.0
922 0.0 -3.0 9.0
923 0.0 -3.0 10.0
924 0.0 -3.0 11.0
925 0.0 -3.0 12.0
926 0.0 -3.0 13.0
927 0.0 -3.0 14.0
928 0.0 -3.0 15.0
929 0.0 -2.0 0.0
930 0.0 -2.0 1.0
931 0.0 -2.0 2.0
932 0.0 -2.0 3.0
933 0.0 -2.0 4.0
934 0.0 -2.0 5.0
935 0.0 -2.0 6.0
936 0.0 -2.0 7.0
937 0.0 -2.0 8.0
938 0.0 -2.0 9.0
939 0.0 -2.0 10.0
940 0.0 -2.0 11.0
941 0.0 -2.0 12.0
942 0.0 -2.0 13.0
943 0.0 -2.0 14.0
944 0.0 -2.0 15.0
945 0.0 -1.0 0.0
946 0.0 -1.0 1.0
947 0.0 -1.0 2.0
948 0.0 -1.0 3.0
949 0.0 -1.0 4.0
950 0.0 -1.0 5.0
951 0.0 -1.0 6.0
952 0.0 -1.0 7.0
953 0.0 -1.0 8.0
954 0.0 -1.0 9.0
955 0.0 -1.0 10.0
956 0.0 -1.0 11.0
957 0.0 -1.0 12.0
958 0.0 -1.0 13.0
959 0.0 -1.0 14.0
960 0.0 -1.0 15.0
961 0.0 0.0 0.0
962 0.0 0.0 1.0
963 0.0 0.0 2.0
964 0.0 0.0 3.0
965 0.0 0.0 4.0
966 0.0 0.0 5.0
967 0.0 0.0 6.0
968 0.0 0.0 7.0
969 0.0 0.0 8.0
970 0.0 0.0 9.0
971 0.0 0.0 10.0
972 0.0 0.0 11.0
973 0.0 0.0 12.0
974 0.0 0.0 13.0
975 0.0 0.0 14.0
976 0.0 0.0 15.0
977 0.0 1.0 0.0
978 0.0 1.0 1.0
979 0.0 1.0 2.0
980 0.0 1.0 3.0
981 0.0 1.0 4.0
982 0.0 1.0 5.0
983 0.0 1.0 6.0
984 0.0 1.0 7.0
985 0.0 1.0 8.0
986 0.0 1.0 9.0
987 0.0 1.0 10.0
988 0.0 1.0 11.0
989 0.0 1.0 12.0
990 0.0 1.0 13.0
991 0.0 1.0 14.0
992 0.0 1.0 15.0
993 0.0 2.0 0.0
994 0.0 2.0 1.0
995 0.0 2.0 2.0
996 0.0 2.0 3.0
997 0.0 2.0 4.0
998 0.0 2.0 5.0
999 0.0 2.0 6.0
1000 0.0 2.0 7.0
1001 0.0 2.0 8.0
1002 0.0 2.0 9.0
1003 0.0 2.0 10.0
1004 0.0 2.0 11.0
1005 0.0 2.0 12.0
1006 0.0 2.0 13.0
1007 0.0 2.0 14.0
1008 0.0 2.0 15.0
1009 0.0 3.0 0.0
1010 0.0 3.0 1.0
1011 0.0 3.0 2.0
1012 0.0 3.0 3.0
1013 0.0 3.0 4.0
1014 0.0 3.0 5.0
1015 0.0 3.0 6.0
1016 0.0 3.0 7.0
1017 0.0 3.0 8.0
1018 0.0 3.0 9.0
1019 0.0 3.0 10.0
1020 0.0 3.0 11.0
1021 0.0 3.0 12.0
1022 0.0 3.0 13.0
1023 0.0 3.0 14.0
1024 0.0 3.0 15.0
1025 0.0 4.0 0.0
1026 0.0 4.0 1.0
1027 0.0 4.0 2.0
1028 0.0 4.0 3.0
1029 0.0 4.0 4.0
1030 0.0 4.0 5.0
1031 0.0 4.0 6.0
1032 0.0 4.0 7.0
1033 0.0 4.0 8.0
1034 0.0 4.0 9.0
1035 0.0 4.0 10.0
1036 0.0 4.0 11.0
1037 0.0 4.0 12.0
1038 0.0 4.0 13.0
1039 0.0 4.0 14.0
1040 0.0 4.0 15.0
1041 0.0 5.0 0.0
1042 0.0 5.0 1.0
1043 0.0 5.0 2.0
1044 0.0 5.0 3.0
1045 0.0 5.0 4.0
1046 0.0 5.0 5.0
1047 0.0 5.0 6.0
1048 0.0 5.0 7.0
1049 0.0 5.0 8.0
1050 0.0 5.0 9.0
1051 0.0 5.0 10.0
1052 0.0 5.0 11.0
1053 0.0 5.0 12.0
1054 0.0 5.0 13.0
1055 0.0 5.0 14.0
1056 0.0 5.0 15.0
1057 1.0 -5.0 0.0
1058 1.0 -5.0 1.0
1059 1.0 -5.0 2.0
1060 1.0 -5.0 3.0
1061 1.0 -5.0 4.0
1062 1.0 -5.0 5.0
1063 1.0 -5.0 6.0
1064 1.0 -5.0 7.0
1065 1.0 -5.0 8.0
1066 1.0 -5.0 9.0
1067 1.0 -5.0 10.0
1068 1.0 -5.0 11.0
1069 1.0 -5.0 12.0
1070 1.0 -5.0 13.0
1071 1.0 -5.0 14.0
1072 1.0 -5.0 15.0
1073 1.0 -4.0 0.0
1074 1.0 -4.0 1.0
1075 1.0 -4.0 2.0
1076 1.0 -4.0 3.0
1077 1.0 -4.0 4.0
1078 1.0 -4.0 5.0
1079 1.0 -4.0 6.0
1080 1.0 -4.0 7.0
1081 1.0 -4.0 8.0
1082 1.0 -4.0 9.0
1083 1.0 -4.0 10.0
1084 1.0 -4.0 11.0
1085 1.0 -4.0 12.0
1086 1.0 -4.0 13.0
1087 1.0 -4.0 14.0
1088 1.0 -4.0 15.0
1089 1.0 -3.0 0.0
1090 1.0 -3.0 1.0
1091 1.0 -3.0 2.0
1092 1.0 -3.0 3.0
1093 1.0 -3.0 4.0
1094 1.0 -3.0 5.0
1095 1.0 -3.0 6.0
1096 1.0 -3.0 7.0
1097 1.0 -3.0 8.0
1098 1.0 -3.0 9.0
1099 1.0 -3.0 10.0
1100 1.0 -3.0 11.0
1101 1.0 -3.0 12.0
1102 1.0 -3.0 13.0
1103 1.0 -3.0 14.0
1104 1.0 -3.0 15.0
1105 1.0 -2.0 0.0
1106 1.0 -2.0 1.0
1107 1.0 -2.0 2.0
1108 1.0 -2.0 3.0
1109 1.0 -2.0 4.0
1110 1.0 -2.0 5.0
1111 1.0 -2.0 6.0
1112 1.0 -2.0 7.0
1113 1.0 -2.0 8.0
1114 1.0 -2.0 9.0
1115 1.0 -2.0 10.0
1116 1.0 -2.0 11.0
1117 1.0 -2.0 12.0
1118 1.0 -2.0 13.0
1119 1.0 -2.0 14.0
1120 1.0 -2.0 15.0
1121 1.0 -1.0 0.0
1122 1.0 -1.0 1.0
1123 1.0 -1.0 2.0
1124 1.0 -1.0 3.0
1125 1.0 -1.0 4.0
1126 1.0 -1.0 5.0
1127 1.0 -1.0 6.0
1128 1.0 -1.0 7.0
1129 1.0 -1.0 8.0
1130 1.0 -1.0 9.0
1131 1.0 -1.0 10.0
1132 1.0 -1.0 11.0
1133 1.0 -1.0 12.0
1134 1.0 -1.0 13.0
1135 1.0 -1.0 14.0
1136 1.0 -1.0 15.0
1137 1.0 0.0 0.0
1138 1.0 0.0 1.0
1139 1.0 0.0 2.0
1140 1.0 0.0 3.0
1141 1.0 0.0 4.0
1142 1.0 0.0 5.0
1143 1.0 0.0 6.0
1144 1.0 0.0 7.0
1145 1.0 0.0 8.0
1146 1.0 0.0 9.0
1147 1.0 0.0 10.0
1148 1.0 0.0 11.0
1149 1.0 0.0 12.0
1150 1.0 0.0 13.0
1151 1.0 0.0 14.0
1152 1.0 0.0 15.0
1153 1.0 1.0 0.0
1154 1.0 1.0 1.0
1155 1.0 1.0 2.0
1156 1.0 1.0 3.0
1157 1.0 1.0 4.0
1158 1.0 1.0 5.0
1159 1.0 1.0 6.0
1160 1.0 1.0 7.0
1161 1.0 1.0 8.0
1162 1.0 1.0 9.0
1163 1.0 1.0 10.0
1164 1.0 1.0 11.0
1165 1.0 1.0 12.0
1166 1.0 1.0 13.0
1167 1.0 1.0 14.0
1168 1.0 1.0 15.0
1169 1.0 2.0 0.0
1170 1.0 2.0 1.0
1171 1.0 2.0 2.0
1172 1.0 2.0 3.0
1173 1.0 2.0 4.0
1174 1.0 2.0 5.0
1175 1.0 2.0 6.0
1176 1.0 2.0 7.0
1177 1.0 2.0 8.0
1178 1.0 2.0 9.0
1179 1.0 2.0 10.0
1180 1.0 2.0 11.0
1181 1.0 2.0 12.0
1182 1.0 2.0 13.0
1183 1.0 2.0 14.0
1184 1.0 2.0 15.0
1185 1.0 3.0 0.0
1186 1.0 3.0 1.0
1187 1.0 3.0 2.0
1188 1.0 3.0 3.0
1189 1.0 3.0 4.0
1190 1.0 3.0 5.0
1191 1.0 3.0 6.0
1192 1.0 3.0 7.0
1193 1.0 3.0 8.0
1194 1.0 3.0 9.0
1195 1.0 3.0 10.0
1196 1.0 3.0 11.0
1197 1.0 3.0 12.0
1198 1.0 3.0 13.0
1199 1.0 3.0 14.0
1200 1.0 3.0 15.0
1201 1.0 4.0 0.0
1202 1.0 4.0 1.0
1203 1.0 4.0 2.0
1204 1.0 4.0 3.0
1205 1.0 4.0 4.0
1206 1.0 4.0 5.0
1207 1.0 4.0 6.0
1208 1.0 4.0 7.0
1209 1.0 4.0 8.0
1210 1.0 4.0 9.0
1211 1.0 4.0 10.0
1212 1.0 4.0 11.0
1213 1.0 4.0 12.0
1214 1.0 4.0 13.0
1215 1.0 4.0 14.0
1216 1.0 4.0 15.0
1217 1.0 5.0 0.0
1218 1.0 5.0 1.0
1219 1.0 5.0 2.0
1220 1.0 5.0 3.0
1221 1.0 5.0 4.0
1222 1.0 5.0 5.0
1223 1.0 5.0 6.0
1224 1.0 5.0 7.0
1225 1.0 5.0 8.0
1226 1.0 5.0 9.0
1227 1.0 5.0 10.0
1228 1.0 5.0 11.0
1229 1.0 5.0 12.0
1230 1.0 5.0 13.0
1231 1.0 5.0 14.0
1232 1.0 5.0 15.0
1233 2.0 -5.0 0.0
1234 2.0 -5.0 1.0
1235 2.0 -5.0 2.0
1236 2.0 -5.0 3.0
1237 2.0 -5.0 4.0
1238 2.0 -5.0 5.0
1239 2.0 -5.0 6.0
1240 2.0 -5.0 7.0
1241 2.0 -5.0 8.0
1242 2.0 -5.0 9.0
1243 2.0 -5.0 10.0
1244 2.0 -5.0 11.0
1245 2.0 -5.0 12.0
1246 2.0 -5.0 13.0
1247 2.0 -5.0 14.0
1248 2.0 -5.0 15.0
1249 2.0 -4.0 0.0
1250 2.0 -4.0 1.0
1251 2.0 -4.0 2.0
1252 2.0 -4.0 3.0
1253 2.0 -4.0 4.0
1254 2.0 -4.0 5.0
1255 2.0 -4.0 6.0
1256 2.0 -4.0 7.0
1257 2.0 -4.0 8.0
1258 2.0 -4.0 9.0
1259 2.0 -4.0 10.0
1260 2.0 -4.0 11.0
1261 2.0 -4.0 12.0
1262 2.0 -4.0 13.0
1263 2.0 -4.0 14.0
1264 2.0 -4.0 15.0
1265 2.0 -3.0 0.0
1266 2.0 -3.0 1.0
1267 2.0 -3.0 2.0
1268 2.0 -3.0 3.0
1269 2.0 -3.0 4.0
1270 2.0 -3.0 5.0
1271 2.0 -3.0 6.0
1272 2.0 -3.0 7.0
1273 2.0 -3.0 8.0
1274 2.0 -3.0 9.0
1275 2.0 -3.0 10.0
1276 2.0 -3.0 11.0
1277 2.0 -3.0 12.0
1278 2.0 -3.0 13.0
1279 2.0 -3.0 14.0
1280 2.0 -3.0 15.0
1281 2.0 -2.0 0.0
1282 2.0 -2.0 1.0
1283 2.0 -2.0 2.0
1284 2.0 -2.0 3.0
1285 2.0 -2.0 4.0
1286 2.0 -2.0 5.0
1287 2.0 -2.0 6.0
1288 2.0 -2.0 7.0
1289 2.0 -2.0 8.0
1290 2.0 -2.0 9.0
1291 2.0 -2.0 10.0
1292 2.0 -2.0 11.0
1293 2.0 -2.0 12.0
1294 2.0 -2.0 13.0
1295 2.0 -2.0 14.0
1296 2.0 -2.0 15.0
1297 2.0 -1.0 0.0
1298 2.0 -1.0 1.0
1299 2.0 -1.0 2.0
1300 2.0 -1.0 3.0
1301 2.0 -1.0 4.0
1302 2.0 -1.0 5.0
1303 2.0 -1.0 6.0
1304 2.0 -1.0 7.0
1305 2.0 -1.0 8.0
1306 2.0 -1.0 9.0
1307 2.0 -1.0 10.0
1308 2.0 -1.0 11.0
1309 2.0 -1.0 12.0
1310 2.0 -1.0 13.0
1311 2.0 -1.0 14.0
1312 2.0 -1.0 15.0
1313 2.0 0.0 0.0
1314 2.0 0.0 1.0
1315 2.0 0.0 2.0
1316 2.0 0.0 3.0
1317 2.0 0.0 4.0
1318 2.0 0.0 5.0
1319 2.0 0.0 6.0
1320 2.0 0.0 7.0
1321 2.0 0.0 8.0
1322 2.0 0.0 9.0
1323 2.0 0.0 10.0
1324 2.0 0.0 11.0
1325 2.0 0.0 12.0
1326 2.0 0.0 13.0
1327 2.0 0.0 14.0
1328 2.0 0.0 15.0
1329 2.0 1.0 0.0
1330 2.0 1.0 1.0
1331 2.0 1.0 2.0
1332 2.0 1.0 3.0
1333 2.0 1.0 4.0
1334 2.0 1.0 5.0
1335 2.0 1.0 6.0
1336 2.0 1.0 7.0
1337 2.0 1.0 8.0
1338 2.0 1.0 9.0
1339 2.0 1.0 10.0
1340 2.0 1.0 11.0
1341 2.0 1.0 12.0
1342 2.0 1.0 13.0
1343 2.0 1.0 14.0
1344 2.0 1.0 15.0
1345 2.0 2.0 0.0
1346 2.0 2.0 1.0
1347 2.0 2.0 2.0
1348 2.0 2.0 3.0
1349 2.0 2.0 4.0
1350 2.0 2.0 5.0
1351 2.0 2.0 6.0
1352 2.0 2.0 7.0
1353 2.0 2.0 8.0
1354 2.0 2.0 9.0
1355 2.0 2.0 10.0
1356 2.0 2.0 11.0
1357 2.0 2.0 12.0
1358 2.0 2.0 13.0
1359 2.0 2.0 14.0
1360 2.0 2.0 15.0
1361 2.0 3.0 0.0
1362 2.0 3.0 1.0
1363 2.0 3.0 2.0
1364 2.0 3.0 3.0
1365 2.0 3.0 4.0
1366 2.0 3.0 5.0
1367 2.0 3.0 6.0
1368 2.0 3.0 7.0
1369 2.0 3.0 8.0
1370 2.0 3.0 9.0
1371 2.0 3.0 10.0
1372 2.0 3.0 11.0
1373 2.0 3.0 12.0
1374 2.0 3.0 13.0
1375 2.0 3.0 14.0
1376 2.0 3.0 15.0
1377 2.0 4.0 0.0
1378 2.0 4.0 1.0
1379 2.0 4.0 2.0
1380 2.0 4.0 3.0
1381 2.0 4.0 4.0
1382 2.0 4.0 5.0
1383 2.0 4.0 6.0
1384 2.0 4.0 7.0
1385 2.0 4.0 8.0
1386 2.0 4.0 9.0
1387 2.0 4.0 10.0
1388 2.0 4.0 11.0
1389 2.0 4.0 12.0
1390 2.0 4.0 13.0
1391 2.0 4.0 14.0
1392 2.0 4.0 15.0
1393 2.0 5.0 0.0
1394 2.0 5.0 1.0
1395 2.0 5.0 2.0
1396 2.0 5.0 3.0
1397 2.0 5.0 4.0
1398 2.0 5.0 5.0
1399 2.0 5.0 6.0
1400 2.0 5.0 7.0
1401 2.0 5.0 8.0
1402 2.0 5.0 9.0
1403 2.0 5.0 10.0
1404 2.0 5.0 11.0
1405 2.0 5.0 12.0
1406 2.0 5.0 13.0
1407 2.0 5.0 14.0
1408 2.0 5.0 15.0
1409 3.0 -5.0 0.0
1410 3.0 -5.0 1.0
1411 3.0 -5.0 2.0
1412 3.0 -5.0 3.0
1413 3.0 -5.0 4.0
1414 3.0 -5.0 5.0
1415 3.0 -5.0 6.0
1416 3.0 -5.0 7.0
1417 3.0 -5.0 8.0
1418 3.0 -5.0 9.0
1419 3.0 -5.0 10.0
1420 3.0 -5.0 11.0
1421 3.0 -5.0 12.0
1422 3.0 -5.0 13.0
1423 3.0 -5.0 14.0
1424 3.0 -5.0 15.0
1425 3.0 -4.0 0.0
1426 3.0 -4.0 1.0
1427 3.0 -4.0 2.0
1428 3.0 -4.0 3.0
1429 3.0 -4.0 4.0
1430 3.0 -4.0 5.0
1431 3.0 -4.0 6.0
1432 3.0 -4.0 7.0
1433 3.0 -4.0 8.0
1434 3.0 -4.0 9.0
1435 3.0 -4.0 10.0
1436 3.0 -4.0 11.0
1437 3.0 -4.0 12.0
1438 3.0 -4.0 13.0
1439 3.0 -4.0 14.0
1440 3.0 -4.0 15.0
1441 3.0 -3.0 0.0
1442 3.0 -3.0 1.0
1443 3.0 -3.0 2.0
1444 3.0 -3.0 3.0
1445 3.0 -3.0 4.0
1446 3.0 -3.0 5.0
1447 3.0 -3.0 6.0
1448 3.0 -3.0 7.0
1449 3.0 -3.0 8.0
1450 3.0 -3.0 9.0
1451 3.0 -3.0 10.0
1452 3.0 -3.0 11.0
1453 3.0 -3.0 12.0
1454 3.0 -3.0 13.0
1455 3.0 -3.0 14.0
1456 3.0 -3.0 15.0
1457 3.0 -2.0 0.0
1458 3.0 -2.0 1.0
1459 3.0 -2.0 2.0
1460 3.0 -2.0 3.0
1461 3.0 -2.0 4.0
1462 3.0 -2.0 5.0
1463 3.0 -2.0 6.0
1464 3.0 -2.0 7.0
1465 3.0 -2.0 8.0
1466 3.0 -2.0 9.0
1467 3.0 -2.0 10.0
1468 3.0 -2.0 11.0
1469 3.0 -2.0 12.0
1470 3.0 -2.0 13.0
1471 3.0 -2.0 14.0
1472 3.0 -2.0 15.0
1473 3.0 -1.0 0.0
1474 3.0 -1.0 1.0
1475 3.0 -1.0 2.0
1476 3.0 -1.0 3.0
1477 3.0 -1.0 4.0
1478 3.0 -1.0 5.0
1479 3.0 -1.0 6.0
1480 3.0 -1.0 7.0
1481 3.0 -1.0 8.0
1482 3.0 -1.0 9.0
1483 3.0 -1.0 10.0
1484 3.0 -1.0 11.0
1485 3.0 -1.0 12.0
1486 3.0 -1.0 13.0
1487 3.0 -1.0 14.0
1488 3.0 -1.0 15.0
1489 3.0 0.0 0.0
1490 3.0 0.0 1.0
1491 3.0 0.0 2.0
1492 3.0 0.0 3.0
1493 3.0 0.0 4.0
1494 3.0 0.0 5.0
1495 3.0 0.0 6.0
1496 3.0 0.0 7.0
1497 3.0 0.0 8.0
1498 3.0 0.0 9.0
1499 3.0 0.0 10.0
1500 3.0 0.0 11.0
1501 3.0 0.0 12.0
1502 3.0 0.0 13.0
1503 3.0 0.0 14.0
1504 3.0 0.0 15.0
1505 3.0 1.0 0.0
1506 3.0 1.0 1.0
1507 3.0 1.0 2.0
1508 3.0 1.0 3.0
1509 3.0 1.0 4.0
1510 3.0 1.0 5.0
1511 3.0 1.0 6.0
1512 3.0 1.0 7.0
1513 3.0 1.0 8.0
1514 3.0 1.0 9.0
1515 3.0 1.0 10.0
1516 3.0 1.0 11.0
1517 3.0 1.0 12.0
1518 3.0 1.0 13.0
1519 3.0 1.0 14.0
1520 3.0 1.0 15.0
1521 3.0 2.0 0.0
1522 3.0 2.0 1.0
1523 3.0 2.0 2.0
1524 3.0 2.0 3.0
1525 3.0 2.0 4.0
1526 3.0 2.0 5.0
1527 3.0 2.0 6.0
1528 3.0 2.0 7.0
1529 3.0 2.0 8.0
1530 3.0 2.0 9.0
1531 3.0 2.0 10.0
1532 3.0 2.0 11.0
1533 3.0 2.0 12.0
1534 3.0 2.0 13.0
1535 3.0 2.0 14.0
1536 3.0 2.0 15.0
1537 3.0 3.0 0.0
1538 3.0 3.0 1.0
1539 3.0 3.0 2.0
1540 3.0 3.0 3.0
1541 3.0 3.0 4.0
1542 3.0 3.0 5.0
1543 3.0 3.0 6.0
1544 3.0 3.0 7.0
1545 3.0 3.0 8.0
1546 3.0 3.0 9.0
1547 3.0 3.0 10.0
1548 3.0 3.0 11.0
1549 3.0 3.0 12.0
1550 3.0 3.0 13.0
1551 3.0 3.0 14.0
1552 3.0 3.0 15.0
1553 3.0 4.0 0.0
1554 3.0 4.0 1.0
1555 3.0 4.0 2.0
1556 3.0 4.0 3.0
1557 3.0 4.0 4.0
1558 3.0 4.0 5.0
1559 3.0 4.0 6.0
1560 3.0 4.0 7.0
1561 3.0 4.0 8.0
1562 3.0 4.0 9.0
1563 3.0 4.0 10.0
1564 3.0 4.0 11.0
1565 3.0 4.0 12.0
1566 3.0 4.0 13.0
1567 3.0 4.0 14.0
1568 3.0 4.0 15.0
1569 3.0 5.0 0.0
1570 3.0 5.0 1.0
1571 3.0 5.0 2.0
1572 3.0 5.0 3.0
1573 3.0 5.0 4.0
1574 3.0 5.0 5.0
1575 3.0 5.0 6.0
1576 3.0 5.0 7.0
1577 3.0 5.0 8.0
1578 3.0 5.0 9.0
1579 3.0 5.0 10.0
1580 3.0 5.0 11.0
1581 3.0 5.0 12.0
1582 3.0 5.0 13.0
1583 3.0 5.0 14.0
1584 3.0 5.0 15.0
1585 4.0 -5.0 0.0
1586 4.0 -5.0 1.0
1587 4.0 -5.0 2.0
1588 4.0 -5.0 3.0
1589 4.0 -5.0 4.0
1590 4.0 -5.0 5.0
1591 4.0 -5.0 6.0
1592 4.0 -5.0 7.0
1593 4.0 -5.0 8.0
1594 4.0 -5.0 9.0
1595 4.0 -5.0 10.0
1596 4.0 -5.0 11.0
1597 4.0 -5.0 12.0
1598 4.0 -5.0 13.0
1599 4.0 -5.0 14.0
1600 4.0 -5.0 15.0
1601 4.0 -4.0 0.0
1602 4.0 -4.0 1.0
1603 4.0 -4.0 2.0
1604 4.0 -4.0 3.0
1605 4.0 -4.0 4.0
1606 4.0 -4.0 5.0
1607 4.0 -4.0 6.0
1608 4.0 -4.0 7.0
1609 4.0 -4.0 8.0
1610 4.0 -4.0 9.0
1611 4.0 -4.0 10.0
1612 4.0 -4.0 11.0
1613 4.0 -4.0 12.0
1614 4.0 -4.0 13.0
1615 4.0 -4.0 14.0
1616 4.0 -4.0 15.0
1617 4.0 -3.0 0.0
1618 4.0 -3.0 1.0
1619 4.0 -3.0 2.0
1620 4.0 -3.0 3.0
1621 4.0 -3.0 4.0
1622 4.0 -3.0 5.0
1623 4.0 -3.0 6.0
1624 4.0 -3.0 7.0
1625 4.0 -3.0 8.0
1626 4.0 -3.0 9.0
1627 4.0 -3.0 10.0
1628 4.0 -3.0 11.0
1629 4.0 -3.0 12.0
1630 4.0 -3.0 13.0
1631 4.0 -3.0 14.0
1632 4.0 -3.0 15.0
1633 4.0 -2.0 0.0
1634 4.0 -2.0 1.0
1635 4.0 -2.0 2.0
1636 4.0 -2.0 3.0
1637 4.0 -2.0 4.0
1638 4.0 -2.0 5.0
1639 4.0 -2.0 6.0
1640 4.0 -2.0 7.0
1641 4.0 -2.0 8.0
1642 4.0 -2.0 9.0
1643 4.0 -2.0 10.0
1644 4.0 -2.0 11.0
1645 4.0 -2.0 12.0
1646 4.0 -2.0 13.0
1647 4.0 -2.0 14.0
1648 4.0 -2.0 15.0
1649 4.0 -1.0 0.0
1650 4.0 -1.0 1.0
1651 4.0 -1.0 2.0
1652 4.0 -1.0 3.0
1653 4.0 -1.0 4.0
1654 4.0 -1.0 5.0
1655 4.0 -1.0 6.0
1656 4.0 -1.0 7.0
1657 4.0 -1.0 8.0
1658 4.0 -1.0 9.0
1659 4.0 -1.0 10.0
1660 4.0 -1.0 11.0
1661 4.0 -1.0 12.0
1662 4.0 -1.0 13.0
1663 4.0 -1.0 14.0
1664 4.0 -1.0 15.0
1665 4.0 0.0 0.0
1666 4.0 0.0 1.0
1667 4.0 0.0 2.0
1668 4.0 0.0 3.0
1669 4.0 0.0 4.0
1670 4.0 0.0 5.0
1671 4.0 0.0 6.0
1672 4.0 0.0 7.0
1673 4.0 0.0 8.0
1674 4.0 0.0 9.0
1675 4.0 0.0 10.0
1676 4.0 0.0 11.0
1677 4.0 0.0 12.0
1678 4.0 0.0 13.0
1679 4.0 0.0 14.0
1680 4.0 0.0 15.0
1681 4.0 1.0 0.0
1682 4.0 1.0 1.0
1683 4.0 1.0 2.0
1684 4.0 1.0 3.0
1685 4.0 1.0 4.0
1686 4.0 1.0 5.0
1687 4.0 1.0 6.0
1688 4.0 1.0 7.0
1689 4.0 1.0 8.0
1690 4.0 1.0 9.0
1691 4.0 1.0 10.0
1692 4.0 1.0 11.0
1693 4.0 1.0 12.0
1694 4.0 1.0 13.0
1695 4.0 1.0 14.0
1696 4.0 1.0 15.0
1697 4.0 2.0 0.0
1698 4.0 2.0 1.0
1699 4.0 2.0 2.0
1700 4.0 2.0 3.0
1701 4.0 2.0 4.0
1702 4.0 2.0 5.0
1703 4.0 2.0 6.0
1704 4.0 2.0 7.0
1705 4.0 2.0 8.0
1706 4.0 2.0 9.0
1707 4.0 2.0 10.0
1708 4.0 2.0 11.0
1709 4.0 2.0 12.0
1710 4.0 2.0 13.0
1711 4.0 2.0 14.0
1712 4.0 2.0 15.0
1713 4.0 3.0 0.0
1714 4.0 3.0 1.0
1715 4.0 3.0 2.0
1716 4.0 3.0 3.0
1717 4.0 3.0 4.0
1718 4.0 3.0 5.0
1719 4.0 3.0 6.0
1720 4.0 3.0 7.0
1721 4.0 3.0 8.0
1722 4.0 3.0 9.0
1723 4.0 3.0 10.0
1724 4.0 3.0 11.0
1725 4.0 3.0 12.0
1726 4.0 3.0 13.0
1727 4.0 3.0 14.0
1728 4.0 3.0 15.0
1729 4.0 4.0 0.0
1730 4.0 4.0 1.0
1731 4.0 4.0 2.0
1732 4.0 4.0 3.0
1733 4.0 4.0 4.0
1734 4.0 4.0 5.0
1735 4.0 4.0 6.0
1736 4.0 4.0 7.0
1737 4.0 4.0 8.0
1738 4.0 4.0 9.0
1739 4.0 4.0 10.0
1740 4.0 4.0 11.0
1741 4.0 4.0 12.0
1742 4.0 4.0 13.0
1743 4.0 4.0 14.0
1744 4.0 4.0 15.0
1745 4.0 5.0 0.0
1746 4.0 5.0 1.0
1747 4.0 5.0 2.0
1748 4.0 5.0 3.0
1749 4.0 5.0 4.0
1750 4.0 5.0 5.0
1751 4.0 5.0 6.0
1752 4.0 5.0 7.0
1753 4.0 5.0 8.0
1754 4.0 5.0 9.0
1755 4.0 5.0 10.0
1756 4.0 5.0 11.0
1757 4.0 5.0 12.0
1758 4.0 5.0 13.0
1759 4.0 5.0 14.0
1760 4.0 5.0 15.0
1761 5.0 -5.0 0.0
1762 5.0 -5.0 1.0
1763 5.0 -5.0 2.0
1764 5.0 -5.0 3.0
1765 5.0 -5.0 4.0
1766 5.0 -5.0 5.0
1767 5.0 -5.0 6.0
1768 5.0 -5.0 7.0
1769 5.0 -5.0 8.0
1770 5.0 -5.0 9.0
1771 5.0 -5.0 10.0
1772 5.0 -5.0 11.0
1773 5.0 -5.0 12.0
1774 5.0 -5.0 13.0
1775 5.0 -5.0 14.0
1776 5.0 -5.0 15.0
1777 5.0 -4.0 0.0
1778 5.0 -4.0 1.0
1779 5.0 -4.0 2.0
1780 5.0 -4.0 3.0
1781 5.0 -4.0 4.0
1782 5.0 -4.0 5.0
1783 5.0 -4.0 6.0
1784 5.0 -4.0 7.0
1785 5.0 -4.0 8.0
1786 5.0 -4.0 9.0
1787 5.0 -4.0 10.0
1788 5.0 -4.0 11.0
1789 5.0 -4.0 12.0
1790 5.0 -4.0 13.0
1791 5.0 -4.0 14.0
1792 5.0 -4.0 15.0
1793 5.0 -3.0 0.0
1794 5.0 -3.0 1.0
1795 5.0 -3.0 2.0
1796 5.0 -3.0 3.0
1797 5.0 -3.0 4.0
1798 5.0 -3.0 5.0
1799 5.0 -3.0 6.0
1800 5.0 -3.0 7.0
1801 5.0 -3.0 8.0
1802 5.0 -3.0 9.0
1803 5.0 -3.0 10.0
1804 5.0 -3.0 11.0
1805 5.0 -3.0 12.0
1806 5.0 -3.0 13.0
1807 5.0 -3.0 14.0
1808 5.0 -3.0 15.0
1809 5.0 -2.0 0.0
1810 5.0 -2.0 1.0
1811 5.0 -2.0 2.0
1812 5.0 -2.0 3.0
1813 5.0 -2.0 4.0
1814 5.0 -2.0 5.0
1815 5.0 -2.0 6.0
1816 5.0 -2.0 7.0
